Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
SNLI,2024-07-04,460.0,483.5,460.0,480.8,3.42 %,40521.0,19323215.0,0.03420090342009052,0.03362905452445895,463.4599999999999,465.41999999999996,464.7930907242241,471.9749793933411,57.216494845360806,-7.181888669116972,-11.012431018243111,11.892857142857139,465.41999999999996,9.187669081872324,483.7953381637446,447.04466183625533,191472.0
SNLI,2024-07-07,489.0,497.0,483.0,495.0,2.95 %,50999.0,25123199.3,0.029534109816971688,0.029106379347692453,472.43999999999994,466.96999999999997,469.44030753588197,473.6805364753158,61.21495327102801,-4.240228939433848,-9.65799060248126,12.192857142857138,466.96999999999997,11.306174372769235,489.5823487455384,444.35765125446153,242471.0
SNLI,2024-07-08,491.1,500.0,482.1,485.0,-2.02 %,49461.0,24264565.1,-0.02020202020202022,-0.020408871631207123,478.73999999999995,468.215,471.8341063765155,474.51901525492207,53.90946502057612,-2.6849088784065884,-8.263374257666326,13.042857142857136,468.215,11.866905551512344,491.94881110302464,444.4811888969753,193010.0
SNLI,2024-07-09,485.0,490.1,481.0,487.0,0.41 %,29891.0,14522574.3,0.004123711340206171,0.0041152321451065794,482.53999999999996,469.31499999999994,474.16732078012853,475.44353264344636,60.7758620689655,-1.276211863317826,-6.865941778796627,13.228571428571424,469.31499999999994,12.553014945048774,494.4210298900975,444.2089701099024,222901.0
SNLI,2024-07-10,484.1,499.0,484.1,495.0,1.64 %,34726.0,17204679.2,0.01642710472279263,0.016293639486100533,488.55999999999995,470.35999999999996,477.37234835241645,476.89215985504296,64.63719766472059,0.48018849737349,-5.396715723562604,13.792857142857136,470.35999999999996,13.782078370500441,497.92415674100084,442.79584325899907,257627.0
SNLI,2024-07-11,495.0,511.0,495.0,511.0,3.23 %,64421.0,32607989.7,0.03232323232323231,0.03181182763501412,494.6,471.65999999999997,482.5458332212754,479.41866653244716,54.25330812854442,3.127166688828254,-3.6919392410844325,14.299999999999995,471.65999999999997,16.242322882878128,504.1446457657562,439.17535423424374,322048.0
SNLI,2024-07-14,521.2,541.0,515.0,525.9,2.92 %,63929.0,33493807.2,0.02915851272015657,0.028741490391594085,500.7799999999999,474.2049999999999,489.21570503338694,482.8617282707844,49.43396226415092,6.353976762602542,-1.6827560403470376,15.514285714285709,474.2049999999999,20.279273188472867,514.7635463769457,433.6464536230542,385977.0
SNLI,2024-07-15,524.0,539.9,510.0,511.3,-2.78 %,69795.0,36203624.3,-0.027761931926221672,-0.028154578509344906,506.03999999999996,476.09499999999997,492.61328887440436,484.96826691739295,48.952380952380935,7.645021957011409,0.18279955912465162,16.792857142857137,476.09499999999997,21.90629505776763,519.9075901155352,432.2824098844647,316182.0
SNLI,2024-07-16,518.0,528.0,505.1,527.0,3.07 %,55815.0,29051931.8,0.030706043418736506,0.030244046455408725,514.04,478.9150000000001,497.903552124496,488.08172862721574,59.42492012779553,9.821823497280263,2.1106043467557742,17.714285714285705,478.9150000000001,24.62337945509406,528.1617589101882,429.66824108981194,371997.0
SNLI,2024-07-17,523.0,540.0,523.0,539.0,2.28 %,74719.0,39765759.2,0.022770398481973375,0.02251502236763477,522.8399999999999,482.40500000000003,504.22608256688125,491.8534524326072,64.27955133735978,12.372630134274061,4.163009504259432,18.50714285714285,482.40500000000003,27.90220657186481,538.2094131437296,426.6005868562704,446716.0
SNLI,2024-07-18,544.0,546.0,531.0,538.0,-0.19 %,97903.0,52747574.8,-0.0018552875695733162,-0.0018570107472127711,528.24,486.105,509.42206986428414,495.271715215377,55.7142857142857,14.150354648907125,6.1604785331889715,18.871428571428567,486.105,30.149093990054066,546.4031879801081,425.8068120198919,348813.0
SNLI,2024-07-21,538.0,550.0,528.1,543.1,0.95 %,110961.0,60218643.6,0.009479553903345872,0.009434904879015322,531.6800000000001,490.16,514.6032898851636,498.8145511253491,52.59481037924153,15.788738759814464,8.086130578514071,19.985714285714277,490.16,32.12550061047669,554.4110012209534,425.90899877904667,459774.0
SNLI,2024-07-22,545.0,555.9,534.6,551.0,1.45 %,91567.0,49955880.9,0.014546124102375213,0.014441344112114856,539.62,494.76000000000005,520.2027837489845,502.6801399308788,63.65723029839322,17.522643818105735,9.973433226432405,18.97142857142856,494.76000000000005,33.96303563396137,562.6860712679228,426.8339287320773,551341.0
SNLI,2024-07-23,545.0,577.0,541.0,576.0,4.54 %,67840.0,38411771.7,0.04537205081669682,0.04437285154297666,549.42,500.65,528.7869708645254,508.11124067673967,66.84574059861856,20.675730187785746,12.113892618703073,20.82857142857142,500.65,37.336119100325874,575.3222382006518,425.97776179934823,619181.0
SNLI,2024-07-24,578.0,590.0,555.0,567.0,-1.56 %,94890.0,54209461.0,-0.015625,-0.015748356968139168,555.02,506.2,534.6658984238292,512.4733709969812,70.12882447665055,22.19252742684796,14.12961958033205,21.649999999999988,506.2,38.57895526674755,583.3579105334951,429.0420894665049,524291.0
SNLI,2024-07-25,558.4,576.0,558.4,571.1,0.72 %,58294.0,33286828.7,0.007231040564373847,0.007205021943065113,561.64,511.98499999999996,540.2711448201632,516.816084256464,67.4540682414698,23.455060563699135,15.994707777005468,21.749999999999993,511.98499999999996,39.2297051117888,590.4444102235775,433.52558977642235,582585.0
SNLI,2024-07-28,582.5,601.9,570.0,590.0,3.31 %,80483.0,46785143.3,0.033094029066713215,0.03255821122894776,571.0200000000001,518.9799999999999,547.9217379247534,522.2371150522815,76.94610778443112,25.68462287247189,17.932690796098754,22.749999999999993,518.9799999999999,40.07782691871303,599.1356538374259,438.8243461625739,663068.0
SNLI,2024-07-29,600.0,600.0,575.0,580.0,-1.69 %,76225.0,44500674.9,-0.016949152542372836,-0.017094433359300068,576.82,525.305,552.8568551670991,526.5158472706311,77.61627906976743,26.341007896468,19.614354216172604,23.885714285714275,525.305,39.1717604377116,603.6485208754232,446.9614791245767,586843.0
SNLI,2024-07-30,580.0,583.0,560.9,583.0,0.52 %,63198.0,36208106.9,0.005172413793103514,0.005159082810027423,578.22,531.055,557.4942620644684,530.6998585839177,64.57597173144876,26.794403480550727,21.05036406904823,24.399999999999995,531.055,38.75544749485291,608.5658949897057,453.5441050102941,650041.0
SNLI,2024-07-31,585.0,605.0,585.0,595.0,2.06 %,103971.0,62155528.4,0.020583190394511064,0.020374219195137298,583.82,537.56,563.2643755930118,535.462832022146,60.26380873866445,27.80154357086576,22.400599969411736,24.828571428571422,537.56,37.97775526195322,613.5155105239064,461.6044894760935,754012.0
SNLI,2024-08-01,600.5,649.9,593.0,624.0,4.87 %,217041.0,135136404.7,0.04873949579831938,0.04758896282379795,594.4,544.72,572.6083178094715,542.0211407612463,61.428571428571445,30.587177048225158,24.037915385174422,26.749999999999993,544.72,40.150212688693586,625.0204253773873,464.41957462261286,971053.0
SNLI,2024-08-05,625.0,648.2,625.0,639.0,2.40 %,93440.0,59854666.0,0.024038461538461453,0.023754086008107057,604.2,551.92,582.8224227618605,549.204759964117,60.362694300518136,33.61766279774349,25.953864867688235,26.342857142857138,551.92,43.53376910665479,638.9875382133096,464.85246178669036,1064493.0
SNLI,2024-08-06,639.0,642.0,594.9,603.0,-5.63 %,166805.0,102615944.4,-0.05633802816901412,-0.0579872576503494,608.8,557.8199999999999,585.9266654138819,553.1895925593676,51.836306400839455,32.73707285451428,27.310506465053447,28.071428571428573,557.8199999999999,41.95440633028023,641.7288126605604,473.9111873394395,897688.0
SNLI,2024-08-07,603.0,633.0,595.1,632.0,4.81 %,103200.0,63577383.1,0.04809286898839127,0.046972197419671874,618.6,565.0699999999999,593.0148707348231,559.027400517933,53.9618856569709,33.98747021689019,28.645899215420798,29.564285714285713,565.0699999999999,41.5991029761578,648.2682059523155,481.8717940476843,1000888.0
SNLI,2024-08-08,637.0,647.0,620.1,627.0,-0.79 %,103241.0,65097957.0,-0.007911392405063333,-0.00794285351393677,625.0,571.67,598.243352160235,564.0624078869749,49.08759124087591,34.180944273260025,29.752908226988644,30.41428571428571,571.67,40.3494877030013,652.3689754060026,490.97102459399736,897647.0
SNLI,2024-08-11,620.0,644.0,620.0,640.0,2.07 %,163881.0,104063257.8,0.020733652312599604,0.02052163572079677,628.2,578.12,604.6674518278911,569.687414710162,57.01960784313725,34.980037117729125,30.798334005136745,30.564285714285713,578.12,40.451160935782,659.022321871564,497.217678128436,1061528.0
SNLI,2024-08-12,647.0,688.0,647.0,680.0,6.25 %,232745.0,155417804.7,0.0625,0.06062462181643484,636.4,585.825,616.2570746236001,577.858717324224,50.045578851412955,38.39835729937613,32.31833866398462,32.471428571428575,585.825,44.45867241193182,674.7423448238637,496.9076551761364,1294273.0
SNLI,2024-08-13,693.6,708.0,680.0,692.0,1.76 %,194495.0,134535054.0,0.01764705882352935,0.01749315744751712,654.2,594.8599999999999,627.9098323738154,586.3136271520592,46.87500000000002,41.596205221756236,34.17391197553894,31.900000000000002,594.8599999999999,46.815105524424794,688.4902110488495,501.22978895115034,1488768.0
SNLI,2024-08-14,689.0,694.0,665.3,687.0,-0.72 %,170061.0,115593734.7,-0.007225433526011571,-0.007251663395320236,665.2,602.8599999999999,637.0006273932285,593.7718769926474,61.31386861313869,43.22875040058102,35.984879660547364,31.450000000000006,602.8599999999999,48.25711182929536,699.3742236585906,506.3457763414092,1318707.0
SNLI,2024-08-15,680.0,693.0,670.0,673.0,-2.04 %,206018.0,139727391.6,-0.020378457059679778,-0.020588962577621547,674.4,609.56,642.5389924096548,599.6406268450439,63.4920634920635,42.89836556461091,37.367576841360076,31.83571428571429,609.56,48.22641119596136,706.0128223919227,513.1071776080772,1112689.0
SNLI,2024-08-18,673.0,686.3,665.0,668.3,-0.70 %,182831.0,123964919.7,-0.006983655274888645,-0.0070081551277034375,680.06,616.075,646.502224346631,604.7265063380036,64.11318150448585,41.77571800862745,38.24920507481355,31.07857142857143,616.075,46.831499464624144,709.7379989292483,522.4120010707518,929858.0
SNLI,2024-08-21,668.3,683.2,660.0,666.0,-0.34 %,120774.0,81088888.6,-0.0034415681580127755,-0.003447503976635224,677.26,622.22,649.5018821394569,609.2652836462996,59.87306064880113,40.23659849315732,38.646683758482304,30.950000000000006,622.22,44.76989825176623,711.7597965035325,532.6802034964676,809084.0
SNLI,2024-08-22,666.0,685.0,666.0,671.0,0.75 %,97735.0,66090820.3,0.007507507507507505,0.007479466431292653,673.0600000000001,628.22,652.8092848872328,613.8382255984255,70.17937219730942,38.97105928880728,38.7115588645473,30.72857142857143,628.22,42.716773483514764,713.6535469670296,542.7864530329705,906819.0
SNLI,2024-08-25,670.0,684.0,655.0,657.0,-2.09 %,114769.0,76476571.0,-0.02086438152011927,-0.021085118487071324,667.0600000000001,632.27,653.454010289197,617.0353940726162,72.84716834755625,36.418616216580745,38.252970334953986,31.22857142857143,632.27,41.32225219316568,714.9145043863314,549.6254956136686,792050.0
SNLI,2024-08-27,650.0,657.0,621.0,622.0,-5.33 %,154091.0,97910340.0,-0.05327245053272456,-0.054743925745431125,656.86,635.02,648.6149317831666,617.4031426598298,66.6903409090909,31.21178912333687,36.84473409263057,29.73571428571429,635.02,38.482458067893205,711.9849161357864,558.0550838642135,637959.0
SNLI,2024-08-28,630.0,645.0,615.0,621.0,-0.16 %,85855.0,54101139.9,-0.001607717041800627,-0.0016090108057006626,647.4,637.5150000000001,644.3664807396026,617.6695765368794,66.6903409090909,26.696904202723204,34.8151681146491,30.150000000000002,637.5150000000001,35.63217462379805,708.7793492475962,566.250650752404,552104.0
SNLI,2024-08-29,616.0,627.0,598.0,604.2,-2.71 %,79329.0,48195621.6,-0.0270531400966183,-0.027425812980907096,635.04,638.225,638.1870221642791,616.6718301267402,62.94765840220387,21.515192037538895,32.15517289922706,28.857142857142858,638.225,34.76652768638543,707.7580553727709,568.6919446272292,472775.0
SNLI,2024-09-01,600.0,612.0,598.0,600.0,-0.70 %,75971.0,45809376.7,-0.006951340615690249,-0.006975613736425323,620.8399999999999,639.225,632.3120956774669,615.4368797469817,55.776636713735556,16.875215930485183,29.09918150547869,27.150000000000002,639.225,33.25857032405004,705.7421406481001,572.7078593519,396804.0
SNLI,2024-09-02,600.0,650.0,595.0,650.0,8.33 %,76334.0,47222868.7,0.08333333333333326,0.08004270767353636,619.4399999999999,642.575,635.0333117270874,617.997110876835,58.7956698240866,17.036200850252385,26.68658537443343,29.157142857142862,642.575,30.562203609580564,703.6994072191612,581.4505927808389,473138.0
SNLI,2024-09-03,650.0,665.0,635.0,649.0,-0.15 %,128612.0,83317686.6,-0.0015384615384614886,-0.0015396461855927501,624.8399999999999,645.275,637.1820329998432,620.2936211822546,57.67894371091036,16.888411817588576,24.726950663064464,29.58571428571429,645.275,28.450342241948167,702.1756844838964,588.3743155161036,344526.0
SNLI,2024-09-04,640.0,656.7,620.0,622.0,-4.16 %,115123.0,72900201.0,-0.04160246533127887,-0.042492623964910534,625.04,645.175,634.846335615252,620.4200196131986,47.64826175869121,14.42631600205334,22.66682373086224,28.778571428571436,645.175,28.532453821085937,702.2399076421718,588.1100923578281,229403.0
SNLI,2024-09-05,610.1,623.1,604.0,615.0,-1.13 %,58212.0,35675205.9,-0.0112540192926045,-0.011317824932661572,627.2,643.975,631.7930532129055,620.0185366788876,49.65893587994543,11.774516534017948,20.48836229149338,28.14285714285715,643.975,29.300186365489278,702.5753727309785,585.3746272690215,171191.0
SNLI,2024-09-08,615.0,628.0,601.0,603.0,-1.95 %,58241.0,35800914.0,-0.019512195121951237,-0.019705071079332444,627.8,643.975,627.3633527186123,618.7579043323033,30.948678071539646,8.605448386309035,18.111779510456515,28.021428571428576,643.975,29.300186365489278,702.5753727309785,585.3746272690215,112950.0
SNLI,2024-09-09,600.0,612.0,585.0,588.0,-2.49 %,63694.0,37924195.7,-0.02487562189054726,-0.02519024882855852,615.4,641.775,621.3074523003643,616.4795410484289,23.981900452488674,4.8279112519353475,15.455005858752282,28.30714285714286,641.775,31.7925160839331,705.3600321678662,578.1899678321338,49256.0
SNLI,2024-09-10,582.0,605.8,577.0,590.9,0.49 %,52735.0,31207744.2,0.004931972789115502,0.004919850453001846,603.78,639.97,616.6293827156928,614.5847602300269,22.27829848594088,2.0446224856659683,12.77292918413502,28.84285714285715,639.97,33.646241676406426,707.2624833528129,572.6775166471872,101991.0
SNLI,2024-09-11,602.0,602.0,575.0,575.0,-2.69 %,43924.0,25603952.7,-0.026908106278558108,-0.027276757554278445,594.3799999999999,636.72,610.2248622978939,611.6525557685434,19.216417910447745,-1.4276934706495013,9.932804653178115,29.114285714285717,636.72,36.64852406017547,710.017048120351,563.4229518796491,58067.0
SNLI,2024-09-12,575.0,591.9,570.2,590.0,2.61 %,43150.0,25124117.5,0.026086956521739202,0.025752496102414764,589.3799999999999,632.22,607.1133450212949,610.0486627486513,14.332460732984288,-2.9353177273563915,7.359180177071214,29.307142857142853,632.22,36.57995712350809,705.3799142470162,559.0600857529838,101217.0
SNLI,2024-09-15,600.0,607.9,582.3,583.0,-1.19 %,49872.0,29677208.3,-0.011864406779661052,-0.011935350549272791,585.3799999999999,626.7700000000001,603.4035996334034,608.0450581006031,37.138429752066116,-4.6414584671997545,4.959052448217021,29.064285714285713,626.7700000000001,35.3022155261173,697.3744310522347,556.1655689477655,51345.0
SNLI,2024-09-16,590.0,593.1,565.0,567.9,-2.59 %,37771.0,21531274.0,-0.025900514579759948,-0.02624183946710561,581.3599999999999,620.815,597.9415073821106,605.0713500931511,39.28961748633879,-7.12984271104051,2.5412734163655144,28.5,620.815,34.64668701409196,690.108374028184,551.5216259718161,13574.0
SNLI,2024-09-18,569.0,580.0,560.0,561.0,-1.22 %,33786.0,19140381.9,-0.012150026413100812,-0.012224441360690452,575.38,615.215,592.2581985540935,601.8068056418066,34.67824310520939,-9.548607087713094,0.12329731554979251,27.785714285714285,615.215,34.818949393138396,684.8528987862768,545.5771012137233,-20212.0
SNLI,2024-09-22,566.1,582.0,562.5,565.0,0.71 %,23817.0,13475959.4,0.007130124777183555,0.007104825623744582,573.38,610.05,588.0646295457715,599.0803755942653,35.75566087414427,-11.015746048493838,-2.104511357258934,27.214285714285715,610.05,34.185877354927634,678.4217547098552,541.6782452901447,3605.0
SNLI,2024-09-23,565.0,566.0,548.1,550.2,-2.62 %,43705.0,24298210.1,-0.026194690265486598,-0.026543882655966647,565.4200000000001,604.26,582.2393019233451,595.4596070317272,32.36415633937082,-13.220305108382036,-4.327670107483554,27.49285714285714,604.26,34.016983374405605,672.2939667488112,536.2260332511888,-40100.0
SNLI,2024-09-24,548.1,555.0,539.0,541.0,-1.67 %,33869.0,18463861.3,-0.016721192293711495,-0.016862569643992763,557.0200000000001,597.76,575.8947939351382,591.4255620664139,31.31918819188192,-15.53076813127575,-6.568289712241993,24.707142857142856,597.76,32.998044599162014,663.756089198324,531.7639108016759,-73969.0
SNLI,2024-09-25,540.9,551.8,534.1,550.0,1.66 %,26543.0,14485310.6,0.01663585951940849,0.01649899938003507,553.4399999999999,592.41,571.9109794835784,588.3570019133463,27.99806576402321,-16.446022429767822,-8.54383625574716,23.828571428571422,592.41,31.529216192035076,655.4684323840701,529.3515676159299,-47426.0
SNLI,2024-09-26,550.0,557.0,545.1,545.1,-0.89 %,17402.0,9566584.1,-0.008909090909090867,-0.008949014156281368,550.26,588.5649999999999,567.7862134091818,585.1527795493946,29.968944099378888,-17.366566140212853,-10.308382232640298,22.057142857142846,588.5649999999999,32.40754095154708,653.3800819030942,523.7499180969057,-64828.0
SNLI,2024-09-29,540.0,550.7,530.0,546.0,0.17 %,15393.0,8369389.8,0.00165107319757829,0.0016497116746697139,546.46,584.8149999999999,564.4344882693076,582.2525736568468,28.205128205128204,-17.818085387539213,-11.810322863620081,22.17142857142856,584.8149999999999,32.79379394111827,650.4025878822365,519.2274121177634,-49435.0
SNLI,2024-09-30,550.0,554.6,543.0,554.0,1.47 %,21212.0,11709144.5,0.0146520146520146,0.014545711002378716,547.22,582.3050000000001,562.8291823817218,580.1597904230064,28.35051546391753,-17.330608041284563,-12.914379899152978,21.071428571428562,582.3050000000001,33.15117644971139,648.6073528994228,516.0026471005773,-28223.0
SNLI,2024-10-01,556.0,587.0,556.0,587.0,5.96 %,39263.0,22648667.5,0.05956678700361007,0.0578601330808126,556.4200000000001,581.655,566.5477697076108,580.6664726138948,29.411764705882348,-14.118702906284057,-13.155244500579194,21.499999999999993,581.655,32.91255519514681,647.4801103902936,515.8298896097064,11040.0
SNLI,2024-10-02,590.0,597.0,577.3,584.0,-0.51 %,30418.0,17828042.7,-0.005110732538330498,-0.005123836999869395,563.22,578.355,569.2327282141322,580.9134005684211,34.89583333333333,-11.680672354288959,-12.860330071321147,20.849999999999998,578.355,28.744014937665728,635.8430298753315,520.8669701246686,-19378.0
SNLI,2024-10-06,583.9,604.0,581.0,597.1,2.24 %,23312.0,13839693.7,0.022431506849315053,0.022183620724719667,573.62,575.76,573.5200007965734,582.1124079337233,52.19512195121951,-8.592407137149848,-12.006745484486888,20.564285714285713,575.76,23.978200626049336,623.7164012520986,527.8035987479013,3934.0
SNLI,2024-10-07,600.0,630.2,600.0,616.0,3.17 %,45554.0,28127732.7,0.03165298944900341,0.031162359980572936,587.62,575.46,580.0553852894083,584.6225999386327,55.29953917050691,-4.567214649224411,-10.518839317434393,21.378571428571433,575.46,23.399784074575514,622.259568149151,528.660431850849,49488.0
SNLI,2024-10-08,625.0,625.0,598.0,601.0,-2.44 %,20975.0,12758765.6,-0.024350649350649345,-0.024652028998312193,597.02,574.76,583.2776337064224,585.8357406839191,40.69767441860465,-2.5581069774966636,-8.926692849446848,21.47857142857143,574.76,22.340107901542215,619.4402158030845,530.0797841969155,28513.0
SNLI,2024-10-09,601.1,613.0,598.0,605.5,0.75 %,11175.0,6765093.1,0.0074875207986688785,0.007459628457939357,600.72,574.885,586.6964592900497,587.2923524851103,50.304878048780495,-0.5958931950606257,-7.260532918569604,20.542857142857144,574.885,22.512763046767873,619.9105260935357,529.8594739064642,39688.0
SNLI,2024-10-15,600.0,619.6,600.0,608.0,0.41 %,10484.0,6389887.2,0.004128819157720898,0.00412031897302007,605.52,575.885,589.9739270915804,588.8262523010281,45.83333333333333,1.147674790552287,-5.578891376745226,20.514285714285716,575.885,23.54644402698005,622.9778880539601,528.7921119460399,50172.0
SNLI,2024-10-16,608.0,617.0,608.0,612.0,0.66 %,27207.0,16693410.6,0.006578947368421018,0.0065574005461590396,608.5,576.9399999999999,593.3625536928757,590.5428262046557,49.565217391304344,2.8197274882199963,-3.899167603752182,19.657142857142862,576.9399999999999,24.69908159383381,626.3381631876675,527.5418368123323,77379.0
SNLI,2024-10-17,613.0,617.9,609.0,609.1,-0.47 %,23868.0,14651402.6,-0.004738562091503251,-0.004749824669887126,607.12,578.645,595.7836992785872,591.9174316709775,63.839285714285715,3.866267607609643,-2.346080561479817,19.014285714285716,578.645,25.7142286026917,630.0734572053834,527.2165427946165,53511.0
SNLI,2024-10-20,602.0,608.1,586.1,595.0,-2.31 %,36937.0,22074732.1,-0.023148908225250397,-0.023421052296809207,605.92,578.895,595.6631301588045,592.1457700657198,69.81981981981981,3.517360093084676,-1.1733924305669186,19.514285714285716,578.895,25.854358789592155,630.6037175791843,527.1862824208157,16574.0
SNLI,2024-10-21,587.0,592.0,575.0,578.0,-2.86 %,39663.0,23064709.9,-0.02857142857142858,-0.028987536873252298,600.42,578.645,592.9457255189884,591.0979352460369,69.54545454545455,1.8477902729515563,-0.5691558898632236,19.678571428571438,578.645,25.836744030646976,630.3184880612939,526.971511938706,-23089.0
SNLI,2024-10-22,578.0,589.4,574.0,586.0,1.38 %,33020.0,19157453.8,0.01384083044982698,0.013745920904635136,596.02,579.55,591.877152362221,590.720310412997,67.19367588932805,1.1568419492239173,-0.22395632204579546,19.928571428571438,579.55,25.757441438807373,631.0648828776147,528.0351171223853,9931.0
SNLI,2024-10-23,578.0,595.0,577.1,585.1,-0.15 %,18707.0,11022260.4,-0.0015358361774743257,-0.0015370167828221196,590.64,580.755,590.8345135372639,590.3039911231455,71.06242248863167,0.5305224141184226,-0.07306057481295185,19.72857142857143,580.755,25.405272453192808,631.5655449063856,529.9444550936144,-8776.0
SNLI,2024-10-24,575.0,587.0,575.0,585.0,-0.02 %,19247.0,11188952.7,-0.0001709109553922339,-0.00017092556233391838,585.82,581.755,589.9368960699926,589.9111028918014,75.86206896551724,0.025793178191179322,-0.05328982421212562,19.75714285714286,581.755,25.14476978157334,632.0445395631467,531.4654604368533,-28023.0
SNLI,2024-10-27,577.0,584.0,577.0,580.2,-0.82 %,14568.0,8457978.3,-0.008205128205128087,-0.008238975544552732,582.86,583.255,588.4389120592245,589.1917619368531,74.57627118644068,-0.7528498776285915,-0.1932018348954188,17.97142857142857,583.255,24.033561511920542,631.3221230238411,535.1878769761589,-42591.0
SNLI,2024-10-28,575.0,587.0,575.0,584.1,0.67 %,15523.0,9054688.3,0.006721820062047579,0.00669932935896006,584.08,585.4100000000001,587.7713871270362,588.8145943859752,75.90361445783132,-1.0432072589389918,-0.36320291970413343,17.42142857142857,585.4100000000001,21.88123204459405,629.1724640891882,541.6475359108119,-27068.0
SNLI,2024-10-29,595.0,619.9,585.0,615.0,5.29 %,45810.0,27702929.3,0.052901900359527465,0.051550066760254164,589.88,588.6600000000001,591.9604044921075,590.7542540610881,72.3374827109267,1.2061504310194096,-0.049332249559424834,18.335714285714282,588.6600000000001,21.16032533825843,630.9806506765169,546.3393493234832,18742.0
SNLI,2024-10-30,613.0,625.2,600.0,614.0,-0.16 %,49882.0,30564392.8,-0.001626016260162566,-0.0016273396593753711,595.6600000000001,592.105,595.3511114933217,592.4761611676741,71.29186602870814,2.8749503256475464,0.5355242654819695,17.77142857142857,592.105,19.214453852295346,630.5339077045907,553.6760922954094,-31140.0
SNLI,2024-11-05,615.0,616.0,602.7,608.9,-0.83 %,17482.0,10615122.6,-0.008306188925081504,-0.00834087753261414,600.44,595.25,597.4355558789645,593.6927418219204,72.6829268292683,3.742814057044029,1.1769822237943814,16.792857142857137,595.25,16.178754750073747,627.6075095001474,562.8924904998526,-48622.0
SNLI,2024-11-06,620.0,620.0,603.1,609.0,0.02 %,15978.0,9743348.0,0.000164230579734026,0.00016421709536870933,606.2,598.0,599.2147011283546,594.8266127980745,70.2127659574468,4.388088330280084,1.8192034450915222,16.92857142857142,598.0,13.197966350515687,624.3959327010314,571.6040672989686,-32644.0
SNLI,2024-11-10,620.0,632.0,609.0,632.0,3.78 %,154396.0,95133542.0,0.03776683087027921,0.037071126436960464,615.78,600.25,604.2585932624539,597.5801970352542,88.07394156231365,6.678396227199755,2.791042001513169,17.17142857142856,600.25,14.94426487424006,630.1385297484801,570.3614702515199,121752.0
SNLI,2024-11-11,619.4,653.0,619.4,639.2,1.14 %,82009.0,52854957.6,0.0113924050632912,0.01132800030520755,620.6200000000001,603.01,609.6341942989994,600.6631454030132,79.31858936043038,8.9710488959862,4.027043380407775,18.92857142857142,603.01,16.770867598304545,636.5517351966091,569.4682648033909,203761.0
SNLI,2024-11-12,649.8,649.8,630.5,634.0,-0.81 %,30175.0,19322494.5,-0.008135168961201589,-0.008168440014839075,624.6200000000001,604.855,613.3827797914611,603.1325420398271,77.41514360313317,10.250237751634018,5.271682254653024,19.67142857142856,604.855,18.06617878217006,640.9873575643402,568.7226424356598,173586.0
SNLI,2024-11-13,625.0,634.0,624.0,628.0,-0.95 %,34275.0,21506119.8,-0.009463722397476393,-0.0095087879690273,628.4399999999999,605.455,615.631582900467,604.9745759628028,77.98982188295167,10.657006937664278,6.348747191255274,18.742857142857133,605.455,18.645769239325382,642.7465384786508,568.1634615213493,139311.0
SNLI,2024-11-14,628.0,637.9,626.0,635.0,1.11 %,32170.0,20351323.6,0.011146496815286566,0.011084832424492914,633.64,607.155,618.6113393773182,607.1986814470396,78.66831072749693,11.41265793027867,7.361529339059954,18.164285714285704,607.155,19.736273711110055,646.6275474222201,567.6824525777798,171481.0
SNLI,2024-11-17,640.0,647.7,635.0,640.0,0.79 %,33500.0,21475021.8,0.007874015748031482,0.007843177461025879,635.24,608.88,621.9019025500385,609.6284087472588,84.0466926070039,12.273493802779626,8.343922231803889,17.971428571428564,608.88,21.04810530289973,650.9762106057995,566.7837893942005,204981.0
SNLI,2024-11-19,640.0,650.0,625.0,625.0,-2.34 %,89338.0,56994194.0,-0.0234375,-0.023716526617316044,632.4,609.73,622.3785329269557,610.7670451363508,76.18719889883002,11.611487790604883,8.997435343564089,18.478571428571424,609.73,21.35176807666871,652.4335361533374,567.0264638466626,115643.0
SNLI,2024-11-20,625.0,635.0,618.0,635.0,1.60 %,28626.0,17964944.1,0.016000000000000014,0.015873349156290163,632.6,610.88,624.3202970920395,612.5620788299545,77.73487773487776,11.758218262084938,9.549591927268258,18.835714285714282,610.88,22.087186092246583,655.0543721844931,566.7056278155069,144269.0
SNLI,2024-11-21,627.0,638.0,623.0,624.1,-1.72 %,29550.0,18516205.6,-0.01716535433070865,-0.01731438695269433,631.82,611.63,624.2864052317257,613.4167396573653,84.2267406038201,10.869665574360397,9.813606656686686,19.335714285714282,611.63,22.277415989242108,656.1848319784842,567.0751680215158,114719.0
SNLI,2024-11-24,625.2,626.0,619.6,619.8,-0.69 %,30853.0,19226852.6,-0.006889921486941342,-0.006913766586349589,628.78,612.87,623.5961890422294,613.8895737568197,79.55840455840456,9.706615285409725,9.792208382431294,18.93571428571428,612.87,21.99141219945092,656.8528243989018,568.8871756010982,83866.0
