Date,Symbol,Open,High,Low,Close,Volume
2025-01-21,SNLI,620.0,642.0,620.0,637.0,18199.0
2025-01-22,SNLI,644.0,647.0,630.0,642.0,36998.0
2025-01-23,SNLI,640.0,658.0,638.7,652.0,55992.0
2025-01-24,SNLI,640.0,658.0,638.7,652.0,55992.0
2025-01-25,SNLI,640.0,658.0,638.7,652.0,55992.0
2025-01-26,SNLI,655.0,661.5,644.0,646.0,47438.0
2025-01-27,SNLI,645.0,647.0,635.0,636.7,29751.0
2025-01-28,SNLI,631.0,642.0,631.0,639.9,27407.0
2025-01-29,SNLI,631.0,642.0,631.0,639.9,27407.0
2025-01-30,SNLI,631.0,642.0,631.0,639.9,27407.0
2025-01-31,SNLI,631.0,642.0,631.0,639.9,27407.0
2025-02-01,SNLI,631.0,642.0,631.0,639.9,27407.0
2025-02-02,SNLI,640.0,659.0,635.0,659.0,40322.0
2025-02-03,SNLI,665.0,671.0,650.0,657.0,45754.0
2025-02-04,SNLI,647.1,658.9,647.0,647.2,31433.0
2025-02-05,SNLI,650.0,654.0,641.5,642.5,31338.0
2025-02-06,SNLI,640.09,660.0,640.09,648.0,75568.0
2025-02-07,SNLI,640.09,660.0,640.09,648.0,75568.0
2025-02-08,SNLI,640.09,660.0,640.09,648.0,75568.0
2025-02-09,SNLI,638.3,665.0,638.3,650.1,41862.0
2025-02-10,SNLI,650.0,663.0,646.1,651.0,33733.0
2025-02-11,SNLI,661.0,661.0,649.0,651.0,26205.0
2025-02-12,SNLI,651.0,667.0,647.0,665.0,55899.0
2025-02-13,SNLI,660.0,687.5,660.0,681.0,158556.0
2025-02-14,SNLI,660.0,687.5,660.0,681.0,158556.0
2025-02-15,SNLI,660.0,687.5,660.0,681.0,158556.0
2025-02-16,SNLI,676.2,701.0,676.2,680.3,128738.0
2025-02-17,SNLI,680.3,683.9,676.0,676.6,58941.0
2025-02-18,SNLI,676.6,694.0,672.1,681.0,73160.0
2025-02-19,SNLI,676.0,694.0,672.1,681.0,73160.0
2025-02-20,SNLI,681.0,702.4,675.5,691.0,137268.0
2025-02-21,SNLI,681.0,702.4,675.5,691.0,137268.0
2025-02-22,SNLI,681.0,702.4,675.5,691.0,137268.0
2025-02-23,SNLI,680.0,716.8,680.0,710.0,142480.0
2025-02-24,SNLI,710.0,724.0,691.3,718.9,157645.0
2025-02-25,SNLI,718.0,744.5,710.5,721.0,171204.0
2025-02-26,SNLI,718.0,744.5,710.5,721.0,171204.0
2025-02-27,SNLI,721.0,727.0,710.0,725.0,76631.0
2025-02-28,SNLI,721.0,727.0,710.0,725.0,76631.0
2025-03-01,SNLI,721.0,727.0,710.0,725.0,76631.0
2025-03-02,SNLI,729.9,739.5,721.6,732.5,106553.0
2025-03-03,SNLI,735.0,740.0,720.0,720.0,136399.0
2025-03-04,SNLI,729.9,730.0,707.0,707.0,66537.0
2025-03-05,SNLI,700.1,715.0,700.1,702.5,83756.0
2025-03-06,SNLI,700.2,722.9,700.2,721.0,109043.0
2025-03-07,SNLI,700.2,722.9,700.2,721.0,109043.0
2025-03-08,SNLI,700.2,722.9,700.2,721.0,109043.0
2025-03-09,SNLI,709.0,729.9,703.0,711.0,79487.0
2025-03-10,SNLI,708.0,717.8,697.1,700.0,46584.0
2025-03-11,SNLI,700.0,716.0,690.0,692.0,67389.0
2025-03-12,SNLI,692.0,709.0,692.0,700.2,47753.0
2025-03-13,SNLI,692.0,709.0,692.0,700.2,47753.0
2025-03-14,SNLI,692.0,709.0,692.0,700.2,47753.0
2025-03-15,SNLI,692.0,709.0,692.0,700.2,47753.0
2025-03-16,SNLI,700.2,709.9,692.0,695.0,30976.0
2025-03-17,SNLI,695.0,707.5,690.0,693.0,36227.0
2025-03-18,SNLI,706.8,706.8,686.0,687.0,69187.0
2025-03-19,SNLI,695.0,695.0,657.0,665.0,67833.0
2025-03-20,SNLI,659.0,671.0,658.0,667.74,23494.0
2025-03-21,SNLI,659.0,671.0,658.0,667.74,23494.0
2025-03-22,SNLI,659.0,671.0,658.0,667.74,23494.0
2025-03-23,SNLI,655.1,666.9,644.0,645.41,36840.0
2025-03-24,SNLI,645.0,655.0,635.0,645.57,26167.0
2025-03-25,SNLI,645.0,653.0,622.0,623.13,28934.0
2025-03-26,SNLI,622.0,645.0,622.0,643.19,20083.0
2025-03-27,SNLI,643.0,657.9,636.0,652.44,27391.0
2025-03-28,SNLI,643.0,657.9,636.0,652.44,27391.0
2025-03-29,SNLI,643.0,657.9,636.0,652.44,27391.0
2025-03-30,SNLI,639.4,668.0,639.4,654.22,42236.0
2025-03-31,SNLI,639.4,668.0,639.4,654.22,42236.0
2025-04-01,SNLI,654.0,660.0,640.0,647.78,21232.0
2025-04-02,SNLI,647.78,652.0,637.0,650.22,11688.0
2025-04-03,SNLI,645.0,663.0,640.0,646.26,24220.0
2025-04-04,SNLI,645.0,663.0,640.0,646.26,24220.0
2025-04-05,SNLI,645.0,663.0,640.0,646.26,24220.0
2025-04-06,SNLI,645.0,663.0,640.0,646.26,24220.0
2025-04-07,SNLI,658.0,658.0,634.1,636.47,26520.0
2025-04-08,SNLI,636.0,636.0,618.0,633.67,50793.0
2025-04-09,SNLI,636.9,649.0,629.0,644.17,21912.0
2025-04-10,SNLI,644.0,644.0,635.0,636.07,13743.0
2025-04-11,SNLI,644.0,644.0,635.0,636.07,13743.0
2025-04-12,SNLI,644.0,644.0,635.0,636.07,13743.0
2025-04-13,SNLI,648.2,660.0,632.1,640.48,101521.0
2025-04-14,SNLI,648.2,660.0,632.1,640.48,101521.0
2025-04-15,SNLI,641.0,645.0,629.6,630.66,72534.0
2025-04-16,SNLI,632.0,638.0,623.1,627.24,55399.0
2025-04-17,SNLI,639.7,639.7,619.0,629.16,133097.0
2025-04-18,SNLI,639.7,639.7,619.0,629.16,133097.0
2025-04-19,SNLI,639.7,639.7,619.0,629.16,133097.0
2025-04-20,SNLI,516.0,525.0,500.0,509.23,36004.0
2025-04-21,SNLI,500.1,508.0,500.1,505.47,30355.0
2025-04-22,SNLI,500.0,510.0,500.0,503.36,23813.0
2025-04-23,SNLI,503.0,510.0,501.1,503.05,13528.0
2025-04-24,SNLI,501.0,505.0,497.1,501.18,10370.0
2025-04-25,SNLI,501.0,505.0,497.1,501.18,10370.0
2025-04-26,SNLI,501.0,505.0,497.1,501.18,10370.0
2025-04-27,SNLI,502.0,502.0,492.0,497.09,40685.0
2025-04-28,SNLI,502.0,502.9,493.0,495.28,18071.0
2025-04-29,SNLI,486.0,499.0,485.0,485.6,23975.0
2025-04-30,SNLI,494.0,499.4,485.0,487.37,17603.0
2025-05-01,SNLI,494.0,499.4,485.0,487.37,17603.0
2025-05-02,SNLI,494.0,499.4,485.0,487.37,17603.0
2025-05-03,SNLI,494.0,499.4,485.0,487.37,17603.0
2025-05-04,SNLI,495.0,495.0,482.0,482.42,14924.0
2025-05-05,SNLI,482.0,488.7,479.0,480.13,13085.0
2025-05-06,SNLI,481.0,482.5,472.9,473.36,20449.0
2025-05-07,SNLI,475.0,503.0,471.0,488.68,18240.0
2025-05-08,SNLI,488.0,500.0,485.1,492.91,17965.0
2025-05-09,SNLI,488.0,500.0,485.1,492.91,17965.0
2025-05-10,SNLI,488.0,500.0,485.1,492.91,17965.0
2025-05-11,SNLI,493.0,499.0,488.0,493.87,18685.0
2025-05-12,SNLI,493.0,499.0,488.0,493.87,18685.0
2025-05-13,SNLI,494.0,501.8,494.0,499.42,22467.0
2025-05-14,SNLI,509.4,509.4,491.1,493.85,18671.0
2025-05-15,SNLI,491.0,493.0,489.6,490.32,13219.0
2025-05-16,SNLI,491.0,493.0,489.6,490.32,13219.0
2025-05-17,SNLI,491.0,493.0,489.6,490.32,13219.0
2025-05-18,SNLI,490.0,492.0,481.1,489.88,6188.0
2025-05-19,SNLI,488.0,494.9,480.1,486.67,27485.0
2025-05-20,SNLI,483.0,497.0,483.0,493.05,11100.0
2025-05-21,SNLI,502.9,518.0,495.1,495.7,14941.0
2025-05-22,SNLI,505.0,505.0,488.8,491.2,13424.0
2025-05-23,SNLI,505.0,505.0,488.8,491.2,13424.0
2025-05-24,SNLI,505.0,505.0,488.8,491.2,13424.0
2025-05-25,SNLI,500.0,500.0,490.1,492.11,15756.0
2025-05-26,SNLI,500.0,501.0,490.0,490.82,14853.0
2025-05-27,SNLI,490.0,492.0,485.1,488.67,5447.0
2025-05-28,SNLI,486.1,491.0,486.1,489.81,10081.0
2025-05-29,SNLI,486.1,491.0,486.1,489.81,10081.0
2025-05-30,SNLI,486.1,491.0,486.1,489.81,10081.0
2025-05-31,SNLI,486.1,491.0,486.1,489.81,10081.0
2025-06-01,SNLI,486.1,491.0,486.1,489.81,10081.0
2025-06-02,SNLI,499.5,500.0,490.0,492.24,18288.0
2025-06-03,SNLI,491.0,494.0,483.5,488.46,9195.0
2025-06-04,SNLI,485.0,490.0,485.0,487.3,5760.0
2025-06-05,SNLI,478.2,489.9,478.2,482.48,7927.0
2025-06-06,SNLI,478.2,489.9,478.2,482.48,7927.0
2025-06-07,SNLI,478.2,489.9,478.2,482.48,7927.0
2025-06-08,SNLI,477.0,490.0,476.0,483.09,8526.0
2025-06-09,SNLI,480.0,487.0,477.1,479.03,9366.0
2025-06-10,SNLI,475.0,490.0,475.0,487.25,13430.0
2025-06-11,SNLI,480.0,490.0,477.1,480.4,11045.0
2025-06-12,SNLI,473.0,481.0,473.0,477.69,7073.0
2025-06-13,SNLI,473.0,481.0,473.0,477.69,7073.0
2025-06-14,SNLI,473.0,481.0,473.0,477.69,7073.0
2025-06-15,SNLI,475.2,484.0,472.0,475.12,8204.0
2025-06-16,SNLI,473.1,480.0,473.1,478.04,10321.0
2025-06-17,SNLI,477.0,480.0,474.0,475.61,15846.0
2025-06-18,SNLI,470.1,480.0,470.1,476.44,7966.0
2025-06-19,SNLI,472.0,479.9,470.0,470.59,19425.0
2025-06-20,SNLI,472.0,479.9,470.0,470.59,19425.0
2025-06-21,SNLI,472.0,479.9,470.0,470.59,19425.0
2025-06-22,SNLI,465.0,477.0,460.6,461.86,13144.0
2025-06-23,SNLI,456.0,488.0,456.0,460.45,9431.0
2025-06-24,SNLI,460.0,469.0,452.0,456.75,14643.0
2025-06-25,SNLI,455.0,465.0,455.0,457.56,6447.0
2025-06-26,SNLI,457.0,464.0,457.0,458.86,7153.0
2025-06-27,SNLI,457.0,464.0,457.0,458.86,7153.0
2025-06-28,SNLI,457.0,464.0,457.0,458.86,7153.0
2025-06-29,SNLI,463.0,468.0,458.0,463.71,9661.0
2025-06-30,SNLI,457.2,471.2,457.2,464.74,8821.0
2025-07-01,SNLI,470.0,470.0,460.0,468.31,7391.0
2025-07-02,SNLI,468.8,489.6,468.0,487.39,31646.0
2025-07-03,SNLI,496.9,511.0,485.0,505.35,47137.0
2025-07-04,SNLI,496.9,511.0,485.0,505.35,47137.0
2025-07-05,SNLI,496.9,511.0,485.0,505.35,47137.0
2025-07-06,SNLI,508.0,508.0,490.1,495.23,31721.0
2025-07-07,SNLI,500.0,503.5,485.0,488.1,15759.0
2025-07-08,SNLI,480.0,492.0,480.0,487.03,14154.0
2025-07-09,SNLI,485.1,493.9,485.1,488.72,20764.0
2025-07-10,SNLI,485.1,495.5,485.1,490.52,24278.0
2025-07-11,SNLI,485.1,495.5,485.1,490.52,24278.0
2025-07-12,SNLI,485.1,495.5,485.1,490.52,24278.0
2025-07-13,SNLI,500.0,509.9,490.0,492.31,25000.0
2025-07-14,SNLI,485.0,493.0,485.0,485.89,16653.0
2025-07-15,SNLI,486.0,495.6,475.0,485.64,35464.0
2025-07-16,SNLI,480.0,495.0,480.0,490.64,47924.0
2025-07-17,SNLI,500.0,510.0,491.0,501.03,67688.0
2025-07-18,SNLI,500.0,510.0,491.0,501.03,67688.0
2025-07-19,SNLI,500.0,510.0,491.0,501.03,67688.0
2025-07-20,SNLI,511.0,515.0,503.0,507.37,106620.0
2025-07-21,SNLI,510.0,510.0,500.0,504.74,44588.0
2025-07-22,SNLI,504.0,534.0,504.0,529.71,107443.0
2025-07-23,SNLI,533.0,538.0,520.0,524.85,55870.0
2025-07-24,SNLI,524.85,530.0,517.1,521.03,55807.0
2025-07-25,SNLI,524.85,530.0,517.1,521.03,55807.0
2025-07-26,SNLI,524.85,530.0,517.1,521.03,55807.0
2025-07-27,SNLI,521.03,533.4,515.0,515.93,74704.0
2025-07-28,SNLI,520.0,523.0,510.0,514.35,51250.0
2025-07-29,SNLI,518.0,530.0,516.1,519.15,93267.0
2025-07-30,SNLI,512.0,525.0,510.0,511.23,53427.0
2025-07-31,SNLI,511.23,513.0,502.0,503.9,44991.0
2025-08-01,SNLI,511.23,513.0,502.0,503.9,44991.0
2025-08-02,SNLI,511.23,513.0,502.0,503.9,44991.0
2025-08-03,SNLI,500.0,505.0,485.0,489.06,61093.0
2025-08-04,SNLI,498.0,498.8,482.0,494.27,44331.0
2025-08-05,SNLI,490.0,493.0,482.0,483.12,38429.0
2025-08-06,SNLI,492.7,492.7,480.0,480.83,33403.0
2025-08-07,SNLI,480.83,490.0,475.7,481.5,29526.0
2025-08-08,SNLI,480.83,490.0,475.7,481.5,29526.0
2025-08-09,SNLI,480.83,490.0,475.7,481.5,29526.0
2025-08-10,SNLI,480.83,490.0,475.7,481.5,29526.0
2025-08-11,SNLI,480.1,490.0,477.0,478.09,40486.0
2025-08-12,SNLI,470.0,480.5,470.0,473.98,32317.0
2025-08-13,SNLI,474.0,481.0,465.0,465.28,50372.0
2025-08-14,SNLI,465.3,471.0,462.0,466.38,41407.0
2025-08-15,SNLI,465.3,471.0,462.0,466.38,41407.0
2025-08-16,SNLI,465.3,471.0,462.0,466.38,41407.0
2025-08-17,SNLI,466.38,473.0,459.0,460.42,60993.0
2025-08-18,SNLI,460.4,468.0,458.4,466.18,21719.0
2025-08-19,SNLI,471.9,471.9,462.5,467.81,12715.0
2025-08-20,SNLI,468.0,468.0,460.5,465.17,19506.0
2025-08-21,SNLI,460.0,472.0,460.0,468.8,24444.0
2025-08-22,SNLI,460.0,472.0,460.0,468.8,24444.0
2025-08-23,SNLI,460.0,472.0,460.0,468.8,24444.0
2025-08-24,SNLI,460.0,478.0,460.0,471.95,43487.0
2025-08-25,SNLI,474.1,475.0,468.1,474.22,15892.0
2025-08-26,SNLI,471.0,475.0,469.0,472.43,14151.0
2025-08-27,SNLI,468.2,480.0,468.2,478.95,23813.0
2025-08-28,SNLI,488.4,488.4,472.0,472.95,27487.0
2025-08-29,SNLI,488.4,488.4,472.0,472.95,27487.0
2025-08-30,SNLI,488.4,488.4,472.0,472.95,27487.0
2025-08-31,SNLI,472.0,479.5,468.0,469.15,26806.0
2025-09-01,SNLI,469.0,472.0,465.0,469.64,12112.0
2025-09-02,SNLI,466.0,469.0,465.0,465.75,17664.0
2025-09-03,SNLI,462.0,470.0,460.4,460.95,10871.0
2025-09-04,SNLI,460.0,464.0,455.0,460.86,30082.0
2025-09-05,SNLI,460.0,464.0,455.0,460.86,30082.0
2025-09-06,SNLI,460.0,464.0,455.0,460.86,30082.0
2025-09-07,SNLI,460.86,465.0,455.3,457.47,14503.0
2025-09-08,SNLI,457.47,460.0,451.0,453.98,13962.0
2025-09-09,SNLI,457.47,460.0,451.0,453.98,13962.0
2025-09-10,SNLI,457.47,460.0,451.0,453.98,13962.0
2025-09-11,SNLI,457.47,460.0,451.0,453.98,13962.0
2025-09-12,SNLI,457.47,460.0,451.0,453.98,13962.0
2025-09-13,SNLI,457.47,460.0,451.0,453.98,13962.0
2025-09-14,SNLI,457.47,460.0,451.0,453.98,13962.0
2025-09-15,SNLI,457.47,460.0,451.0,453.98,13962.0
2025-09-16,SNLI,457.47,460.0,451.0,453.98,13962.0
2025-09-17,SNLI,457.47,460.0,451.0,453.98,13962.0
2025-09-18,SNLI,445.0,445.0,427.4,427.4,3142.0
2025-09-19,SNLI,445.0,445.0,427.4,427.4,3142.0
2025-09-20,SNLI,445.0,445.0,427.4,427.4,3142.0
2025-09-21,SNLI,420.0,459.9,419.0,444.56,37371.0
2025-09-22,SNLI,420.0,459.9,419.0,444.56,37371.0
2025-09-23,SNLI,445.0,455.0,445.0,455.0,17962.0
2025-09-24,SNLI,448.0,456.0,448.0,451.0,8406.0
2025-09-25,SNLI,450.0,451.0,446.2,450.0,22718.0
2025-09-26,SNLI,450.0,451.0,446.2,450.0,22718.0
2025-09-27,SNLI,450.0,451.0,446.2,450.0,22718.0
2025-09-28,SNLI,450.0,456.4,448.0,455.0,6697.0
2025-09-29,SNLI,450.0,456.4,448.0,455.0,6697.0
2025-09-30,SNLI,450.0,456.4,448.0,455.0,6697.0
2025-10-01,SNLI,450.0,456.4,448.0,455.0,6697.0
2025-10-02,SNLI,450.0,456.4,448.0,455.0,6697.0
2025-10-03,SNLI,450.0,456.4,448.0,455.0,6697.0
2025-10-04,SNLI,450.0,456.4,448.0,455.0,6697.0
2025-10-05,SNLI,450.0,456.4,448.0,455.0,6697.0
2025-10-06,SNLI,450.0,456.4,448.0,455.0,6697.0
2025-10-07,SNLI,455.0,455.0,442.0,446.0,22157.0
2025-10-08,SNLI,446.0,454.0,438.0,440.0,18963.0
2025-10-09,SNLI,440.0,458.0,440.0,442.0,14140.0
2025-10-10,SNLI,440.0,458.0,440.0,442.0,14140.0
2025-10-11,SNLI,440.0,458.0,440.0,442.0,14140.0
2025-10-12,SNLI,442.0,442.0,411.6,412.0,49788.0
2025-10-13,SNLI,420.2,433.5,413.0,428.1,22281.0
2025-10-14,SNLI,428.0,439.8,425.0,437.0,21022.0
2025-10-15,SNLI,430.0,437.5,429.0,432.0,13654.0
2025-10-16,SNLI,432.0,434.9,425.0,427.5,10021.0
2025-10-17,SNLI,432.0,434.9,425.0,427.5,10021.0
2025-10-18,SNLI,432.0,434.9,425.0,427.5,10021.0
2025-10-19,SNLI,427.5,434.0,422.1,430.0,8566.0
2025-10-20,SNLI,427.5,434.0,422.1,430.0,8566.0
2025-10-21,SNLI,427.5,434.0,422.1,430.0,8566.0
2025-10-22,SNLI,427.5,434.0,422.1,430.0,8566.0
