Date,Symbol,Open,High,Low,Close,Volume
2025_04_30,SNLI,494.0,499.4,485.0,487.37,17603.0
2025_05_01,SNLI,494.0,499.4,485.0,487.37,17603.0
2025_05_02,SNLI,494.0,499.4,485.0,487.37,17603.0
2025_05_03,SNLI,494.0,499.4,485.0,487.37,17603.0
2025_05_04,SNLI,495.0,495.0,482.0,482.42,14924.0
2025_05_05,SNLI,482.0,488.7,479.0,480.13,13085.0
2025_05_06,SNLI,481.0,482.5,472.9,473.36,20449.0
2025_05_07,SNLI,475.0,503.0,471.0,488.68,18240.0
2025_05_08,SNLI,488.0,500.0,485.1,492.91,17965.0
2025_05_09,SNLI,488.0,500.0,485.1,492.91,17965.0
2025_05_10,SNLI,488.0,500.0,485.1,492.91,17965.0
2025_05_11,SNLI,493.0,499.0,488.0,493.87,18685.0
2025_05_12,SNLI,493.0,499.0,488.0,493.87,18685.0
2025_05_13,SNLI,494.0,501.8,494.0,499.42,22467.0
2025_05_14,SNLI,509.4,509.4,491.1,493.85,18671.0
2025_05_15,SNLI,491.0,493.0,489.6,490.32,13219.0
2025_05_16,SNLI,491.0,493.0,489.6,490.32,13219.0
2025_05_17,SNLI,491.0,493.0,489.6,490.32,13219.0
2025_05_18,SNLI,490.0,492.0,481.1,489.88,6188.0
2025_05_19,SNLI,488.0,494.9,480.1,486.67,27485.0
2025_05_20,SNLI,483.0,497.0,483.0,493.05,11100.0
2025_05_21,SNLI,502.9,518.0,495.1,495.7,14941.0
2025_05_22,SNLI,505.0,505.0,488.8,491.2,13424.0
2025_05_23,SNLI,505.0,505.0,488.8,491.2,13424.0
2025_05_24,SNLI,505.0,505.0,488.8,491.2,13424.0
2025_05_25,SNLI,500.0,500.0,490.1,492.11,15756.0
2025_05_26,SNLI,500.0,501.0,490.0,490.82,14853.0
2025_05_27,SNLI,490.0,492.0,485.1,488.67,5447.0
2025_05_28,SNLI,486.1,491.0,486.1,489.81,10081.0
2025_05_29,SNLI,486.1,491.0,486.1,489.81,10081.0
2025_05_30,SNLI,486.1,491.0,486.1,489.81,10081.0
2025_05_31,SNLI,486.1,491.0,486.1,489.81,10081.0
2025_06_01,SNLI,486.1,491.0,486.1,489.81,10081.0
2025_06_02,SNLI,499.5,500.0,490.0,492.24,18288.0
2025_06_03,SNLI,491.0,494.0,483.5,488.46,9195.0
2025_06_04,SNLI,485.0,490.0,485.0,487.3,5760.0
2025_06_05,SNLI,478.2,489.9,478.2,482.48,7927.0
2025_06_06,SNLI,478.2,489.9,478.2,482.48,7927.0
2025_06_07,SNLI,478.2,489.9,478.2,482.48,7927.0
2025_06_08,SNLI,477.0,490.0,476.0,483.09,8526.0
2025_06_09,SNLI,480.0,487.0,477.1,479.03,9366.0
2025_06_10,SNLI,475.0,490.0,475.0,487.25,13430.0
2025_06_11,SNLI,480.0,490.0,477.1,480.4,11045.0
2025_06_12,SNLI,473.0,481.0,473.0,477.69,7073.0
2025_06_13,SNLI,473.0,481.0,473.0,477.69,7073.0
2025_06_14,SNLI,473.0,481.0,473.0,477.69,7073.0
2025_06_15,SNLI,475.2,484.0,472.0,475.12,8204.0
2025_06_16,SNLI,473.1,480.0,473.1,478.04,10321.0
2025_06_17,SNLI,477.0,480.0,474.0,475.61,15846.0
2025_06_18,SNLI,470.1,480.0,470.1,476.44,7966.0
2025_06_19,SNLI,472.0,479.9,470.0,470.59,19425.0
2025_06_20,SNLI,472.0,479.9,470.0,470.59,19425.0
2025_06_21,SNLI,472.0,479.9,470.0,470.59,19425.0
2025_06_22,SNLI,465.0,477.0,460.6,461.86,13144.0
2025_06_23,SNLI,456.0,488.0,456.0,460.45,9431.0
2025_06_24,SNLI,460.0,469.0,452.0,456.75,14643.0
2025_06_25,SNLI,455.0,465.0,455.0,457.56,6447.0
2025_06_26,SNLI,457.0,464.0,457.0,458.86,7153.0
2025_06_27,SNLI,457.0,464.0,457.0,458.86,7153.0
2025_06_28,SNLI,457.0,464.0,457.0,458.86,7153.0
2025_06_29,SNLI,463.0,468.0,458.0,463.71,9661.0
2025_06_30,SNLI,457.2,471.2,457.2,464.74,8821.0
2025_07_01,SNLI,470.0,470.0,460.0,468.31,7391.0
2025_07_02,SNLI,468.8,489.6,468.0,487.39,31646.0
2025_07_03,SNLI,496.9,511.0,485.0,505.35,47137.0
2025_07_04,SNLI,496.9,511.0,485.0,505.35,47137.0
2025_07_05,SNLI,496.9,511.0,485.0,505.35,47137.0
2025_07_06,SNLI,508.0,508.0,490.1,495.23,31721.0
2025_07_07,SNLI,500.0,503.5,485.0,488.1,15759.0
2025_07_08,SNLI,480.0,492.0,480.0,487.03,14154.0
2025_07_09,SNLI,485.1,493.9,485.1,488.72,20764.0
2025_07_10,SNLI,485.1,495.5,485.1,490.52,24278.0
2025_07_11,SNLI,485.1,495.5,485.1,490.52,24278.0
2025_07_12,SNLI,485.1,495.5,485.1,490.52,24278.0
2025_07_13,SNLI,500.0,509.9,490.0,492.31,25000.0
2025_07_14,SNLI,485.0,493.0,485.0,485.89,16653.0
2025_07_15,SNLI,486.0,495.6,475.0,485.64,35464.0
2025_07_16,SNLI,480.0,495.0,480.0,490.64,47924.0
2025_07_17,SNLI,500.0,510.0,491.0,501.03,67688.0
2025_07_18,SNLI,500.0,510.0,491.0,501.03,67688.0
2025_07_19,SNLI,500.0,510.0,491.0,501.03,67688.0
2025_07_20,SNLI,511.0,515.0,503.0,507.37,106620.0
2025_07_21,SNLI,510.0,510.0,500.0,504.74,44588.0
2025_07_22,SNLI,504.0,534.0,504.0,529.71,107443.0
2025_07_23,SNLI,533.0,538.0,520.0,524.85,55870.0
2025_07_24,SNLI,524.85,530.0,517.1,521.03,55807.0
2025_07_25,SNLI,524.85,530.0,517.1,521.03,55807.0
2025_07_26,SNLI,524.85,530.0,517.1,521.03,55807.0
2025_07_27,SNLI,521.03,533.4,515.0,515.93,74704.0
2025_07_28,SNLI,520.0,523.0,510.0,513.35,51250.0
2025_07_29,SNLI,518.0,530.0,516.1,519.15,93267.0
2025_07_30,SNLI,512.0,525.0,510.0,511.23,53427.0
2025_07_31,SNLI,511.23,513.0,502.0,503.9,44991.0
2025_08_01,SNLI,511.23,513.0,502.0,503.9,44991.0
2025_08_02,SNLI,511.23,513.0,502.0,503.9,44991.0
2025_08_03,SNLI,500.0,505.0,485.0,489.06,61093.0
2025_08_04,SNLI,498.0,498.8,482.0,494.27,44331.0
2025_08_05,SNLI,490.0,493.0,482.0,483.12,38429.0
2025_08_06,SNLI,492.7,492.7,480.0,480.83,33403.0
2025_08_07,SNLI,480.83,490.0,475.7,481.5,29526.0
2025_08_08,SNLI,480.83,490.0,475.7,481.5,29526.0
2025_08_09,SNLI,480.83,490.0,475.7,481.5,29526.0
2025_08_10,SNLI,480.83,490.0,475.7,481.5,29526.0
2025_08_11,SNLI,480.1,490.0,477.0,478.09,40486.0
2025_08_12,SNLI,470.0,480.5,470.0,473.98,32317.0
2025_08_13,SNLI,474.0,481.0,465.0,465.28,50372.0
2025_08_14,SNLI,465.3,471.0,462.0,466.38,41407.0
2025_08_15,SNLI,465.3,471.0,462.0,466.38,41407.0
2025_08_16,SNLI,465.3,471.0,462.0,466.38,41407.0
2025_08_17,SNLI,466.38,473.0,459.0,460.42,60993.0
2025_08_18,SNLI,460.4,468.0,458.4,466.18,21719.0
2025_08_19,SNLI,471.9,471.9,462.5,467.81,12715.0
2025_08_20,SNLI,468.0,468.0,460.5,465.17,19506.0
2025_08_21,SNLI,460.0,472.0,460.0,468.8,24444.0
2025_08_22,SNLI,460.0,472.0,460.0,468.8,24444.0
2025_08_23,SNLI,460.0,472.0,460.0,468.8,24444.0
2025_08_24,SNLI,460.0,478.0,460.0,471.95,43487.0
2025_08_25,SNLI,474.1,475.0,468.1,474.22,15892.0
2025_08_26,SNLI,471.0,475.0,469.0,472.43,14151.0
2025_08_27,SNLI,468.2,480.0,468.2,478.95,23813.0
2025_08_28,SNLI,488.4,488.4,472.0,472.95,27487.0
2025_08_29,SNLI,488.4,488.4,472.0,472.95,27487.0
2025_08_30,SNLI,488.4,488.4,472.0,472.95,27487.0
2025_08_31,SNLI,472.0,479.5,468.0,469.15,26806.0
2025_09_01,SNLI,469.0,472.0,465.0,469.64,12112.0
2025_09_02,SNLI,466.0,469.0,465.0,465.75,17664.0
2025_09_03,SNLI,462.0,470.0,460.4,460.95,10871.0
2025_09_04,SNLI,460.0,464.0,455.0,460.86,30082.0
2025_09_05,SNLI,460.0,464.0,455.0,460.86,30082.0
2025_09_06,SNLI,460.0,464.0,455.0,460.86,30082.0
2025_09_07,SNLI,460.86,465.0,455.3,457.47,14503.0
2025_09_08,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_09,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_10,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_11,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_12,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_13,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_14,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_15,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_16,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_17,SNLI,457.47,460.0,451.0,453.98,13962.0
2025_09_18,SNLI,445.0,445.0,427.4,427.4,3142.0
2025_09_19,SNLI,445.0,445.0,427.4,427.4,3142.0
2025_09_20,SNLI,445.0,445.0,427.4,427.4,3142.0
2025_09_21,SNLI,420.0,459.9,419.0,444.56,37371.0
2025_09_22,SNLI,420.0,459.9,419.0,444.56,37371.0
2025_09_23,SNLI,445.0,455.0,445.0,455.0,17962.0
2025_09_24,SNLI,448.0,456.0,448.0,451.0,8406.0
2025_09_25,SNLI,450.0,451.0,446.2,450.0,22718.0
2025_09_26,SNLI,450.0,451.0,446.2,450.0,22718.0
2025_09_27,SNLI,450.0,451.0,446.2,450.0,22718.0
2025_09_28,SNLI,450.0,456.4,448.0,455.0,6697.0
2025_09_29,SNLI,450.0,456.4,448.0,455.0,6697.0
2025_09_30,SNLI,450.0,456.4,448.0,455.0,6697.0
2025_10_01,SNLI,450.0,456.4,448.0,455.0,6697.0
2025_10_02,SNLI,450.0,456.4,448.0,455.0,6697.0
2025_10_03,SNLI,450.0,456.4,448.0,455.0,6697.0
2025_10_04,SNLI,450.0,456.4,448.0,455.0,6697.0
2025_10_05,SNLI,450.0,456.4,448.0,455.0,6697.0
2025_10_06,SNLI,450.0,456.4,448.0,455.0,6697.0
2025_10_07,SNLI,455.0,455.0,442.0,446.0,22157.0
2025_10_08,SNLI,446.0,454.0,438.0,440.0,18963.0
2025_10_09,SNLI,440.0,458.0,440.0,442.0,14140.0
2025_10_10,SNLI,440.0,458.0,440.0,442.0,14140.0
2025_10_11,SNLI,440.0,458.0,440.0,442.0,14140.0
2025_10_12,SNLI,442.0,442.0,411.6,412.0,49788.0
2025_10_13,SNLI,420.2,433.5,413.0,428.1,22281.0
2025_10_14,SNLI,428.0,439.8,425.0,437.0,21022.0
2025_10_15,SNLI,430.0,437.5,429.0,432.0,13654.0
2025_10_16,SNLI,432.0,434.9,425.0,427.5,10021.0
2025_10_17,SNLI,432.0,434.9,425.0,427.5,10021.0
2025_10_18,SNLI,432.0,434.9,425.0,427.5,10021.0
2025_10_19,SNLI,427.5,434.0,422.1,430.0,8566.0
2025_10_20,SNLI,427.5,434.0,422.1,430.0,8566.0
2025_10_21,SNLI,427.5,434.0,422.1,430.0,8566.0
2025_10_22,SNLI,427.5,434.0,422.1,430.0,8566.0
